"","lincom","estimate","conf.low","conf.high","y","x","z","z_level","nice_z_level","interactions","exposure","outcome","value","p","nice_p"
"14","exposedPsoriasis+exposedPsoriasis:agegroup80+",1.12873987236604,1.05595913454682,1.20653693669281,"Anxiety","Psoriasis","Agegroup","agegroup80+","Agegroup: 80+","Age group","pso","anx","7.7e-36",7.7e-36,"*"
"15","exposedPsoriasis+genderFemale",1.20846757593792,1.1867553808418,1.23057700488991,"Anxiety","Psoriasis","Gender","genderFemale","Sex: Female","Sex","pso","anx","0.00016",0.00016,"*"
"16","exposedPsoriasis+exposedPsoriasis:genderMale",1.28078132897073,1.25029140173474,1.31201479140306,"Anxiety","Psoriasis","Gender","genderMale","Sex: Male","Sex","pso","anx","0.00016",0.00016,"*"
"17","exposedEczema+agegroup50-59",1.28196631917322,1.25372143438175,1.31084752834666,"Depression","Eczema","Agegroup","agegroup50-59","Agegroup: 50-59","Age group","ecz","dep","0",0,"*"
"18","exposedEczema+exposedEczema:agegroup18-39",1.14407337459286,1.1312093236657,1.15708371480777,"Depression","Eczema","Agegroup","agegroup18-39","Agegroup: 18-39","Age group","ecz","dep","0",0,"*"
"19","exposedEczema+exposedEczema:agegroup40-49",1.26568295169738,1.240684671485,1.29118491671215,"Depression","Eczema","Agegroup","agegroup40-49","Agegroup: 40-49","Age group","ecz","dep","0",0,"*"
"20","exposedEczema+exposedEczema:agegroup60-69",1.27297378591092,1.23957796809431,1.30726932982491,"Depression","Eczema","Agegroup","agegroup60-69","Agegroup: 60-69","Age group","ecz","dep","0",0,"*"
"21","exposedEczema+exposedEczema:agegroup70-79",1.19544451577753,1.16429494740823,1.22742746027007,"Depression","Eczema","Agegroup","agegroup70-79","Agegroup: 70-79","Age group","ecz","dep","0",0,"*"
"22","exposedEczema+exposedEczema:agegroup80+",1.19356873121886,1.1600827973556,1.22802124071728,"Depression","Eczema","Agegroup","agegroup80+","Agegroup: 80+","Age group","ecz","dep","0",0,"*"
"23","exposedEczema+genderFemale",1.18549558078553,1.17386220153883,1.19724425083256,"Depression","Eczema","Gender","genderFemale","Sex: Female","Sex","ecz","dep","0.0016",0.0016,"*"
"24","exposedEczema+exposedEczema:genderMale",1.2169468307477,1.2011163439529,1.23298596037167,"Depression","Eczema","Gender","genderMale","Sex: Male","Sex","ecz","dep","0.0016",0.0016,"*"
"25","exposedEczema+agegroup50-59",1.25463911834513,1.22462948573389,1.285384139137,"Anxiety","Eczema","Agegroup","agegroup50-59","Agegroup: 50-59","Age group","ecz","anx","4.5e-155",4.5e-155,"*"
"26","exposedEczema+exposedEczema:agegroup18-39",1.18512526700028,1.17017746152224,1.20026401521645,"Anxiety","Eczema","Agegroup","agegroup18-39","Agegroup: 18-39","Age group","ecz","anx","4.5e-155",4.5e-155,"*"
"27","exposedEczema+exposedEczema:agegroup40-49",1.27830240185888,1.25118734574896,1.30600508081389,"Anxiety","Eczema","Agegroup","agegroup40-49","Agegroup: 40-49","Age group","ecz","anx","4.5e-155",4.5e-155,"*"
"28","exposedEczema+exposedEczema:agegroup60-69",1.28565834855867,1.25047577470016,1.32183079645421,"Anxiety","Eczema","Agegroup","agegroup60-69","Agegroup: 60-69","Age group","ecz","anx","4.5e-155",4.5e-155,"*"
"29","exposedEczema+exposedEczema:agegroup70-79",1.24721676960224,1.21027184853755,1.28528947629138,"Anxiety","Eczema","Agegroup","agegroup70-79","Agegroup: 70-79","Age group","ecz","anx","4.5e-155",4.5e-155,"*"
"30","exposedEczema+exposedEczema:agegroup80+",1.27341690334407,1.22654881281681,1.3220758870561,"Anxiety","Eczema","Agegroup","agegroup80+","Agegroup: 80+","Age group","ecz","anx","4.5e-155",4.5e-155,"*"
"31","exposedEczema+genderFemale",1.21244546707549,1.19971632465259,1.22530966731455,"Anxiety","Eczema","Gender","genderFemale","Sex: Female","Sex","ecz","anx","2.2e-05",2.2e-05,"*"
"32","exposedEczema+exposedEczema:genderMale",1.26322162941964,1.2433412005476,1.28341993680481,"Anxiety","Eczema","Gender","genderMale","Sex: Male","Sex","ecz","anx","2.2e-05",2.2e-05,"*"
